month,side,recon_bucket,amount
2023-03,outlay,dhs,4986
2023-03,outlay,doc,319
2023-03,outlay,dod,34700
2023-03,outlay,doe,3994
2023-03,outlay,doi,2235
2023-03,outlay,doj,1076
2023-03,outlay,dol,5172
2023-03,outlay,dos,1299
2023-03,outlay,dot,7764
2023-03,outlay,ed,16629
2023-03,outlay,hhs,217933
2023-03,outlay,hud,5521
2023-03,outlay,iap,1112
2023-03,outlay,opm,15558
2023-03,outlay,other_agencies,29093
2023-03,outlay,salaries,21753
2023-03,outlay,ssa,112122
2023-03,outlay,treasury,10789
2023-03,outlay,unclassified,63924
2023-03,outlay,usda,16616
2023-03,outlay,va,32399
2023-03,receipt,corporate,13363
2023-03,receipt,customs,7458
2023-03,receipt,estate_gift,2437
2023-03,receipt,excise,8435
2023-03,receipt,income_payroll,270085
2023-03,receipt,misc_receipts,1842
2023-04,outlay,dhs,4143
2023-04,outlay,doc,268
2023-04,outlay,dod,28043
2023-04,outlay,doe,3531
2023-04,outlay,doi,1506
2023-04,outlay,doj,2911
2023-04,outlay,dol,4153
2023-04,outlay,dos,1401
2023-04,outlay,dot,6351
2023-04,outlay,ed,12620
2023-04,outlay,hhs,102320
2023-04,outlay,hud,5577
2023-04,outlay,iap,-1673
2023-04,outlay,opm,14814
2023-04,outlay,other_agencies,14252
2023-04,outlay,salaries,16549
2023-04,outlay,ssa,102667
2023-04,outlay,treasury,5507
2023-04,outlay,unclassified,41782
2023-04,outlay,usda,14944
2023-04,outlay,va,6931
2023-04,receipt,corporate,88702
2023-04,receipt,customs,7664
2023-04,receipt,estate_gift,2117
2023-04,receipt,excise,8221
2023-04,receipt,income_payroll,537318
2023-04,receipt,misc_receipts,1074
2023-05,outlay,dhs,4000
2023-05,outlay,doc,273
2023-05,outlay,dod,31737
2023-05,outlay,doe,3411
2023-05,outlay,doi,1493
2023-05,outlay,doj,1701
2023-05,outlay,dol,5634
2023-05,outlay,dos,2632
2023-05,outlay,dot,10362
2023-05,outlay,ed,15988
2023-05,outlay,hhs,164051
2023-05,outlay,hud,5880
