dts_line,flow_type,treatment,recon_bucket,mts_side,cbo_category,split_rule,total_usd_mn_2023_2026,first_seen,last_seen,notes
Public Debt Cash Issues (Table IIIB),deposit,strip,financing,outlay,financing,,96861742,2023-03-01,2026-06-30,Issuance tracker owns this
Taxes - Withheld Individual/FICA,deposit,split,income_payroll,receipt,individual_income+payroll,mts_share_withheld,11129536,2023-03-01,2026-06-30,Split via MTS withheld shares for CBO stage
Sub-Total Deposits,deposit,total_row,,,,,3251147,2023-03-01,2023-09-29,Mar-Sep 2023 format subtotal; drop
Taxes - Non Withheld Ind/SECA Electronic,deposit,split,income_payroll,receipt,individual_income+payroll,mts_share_withheld,2355169,2023-03-01,2026-06-30,SECA portion to payroll
Taxes - Corporate Income,deposit,map,corporate,receipt,corporate_income,,1612530,2023-03-01,2026-06-30,
Taxes - Non Withheld Ind/SECA Other,deposit,split,income_payroll,receipt,individual_income+payroll,mts_share_withheld,1573009,2023-03-01,2026-06-30,SECA portion to payroll
DHS - Customs and Certain Excise Taxes,deposit,map,customs,receipt,other_revenue,,402387,2023-03-01,2025-11-07,Name until Nov 2025
Taxes - Miscellaneous Excise,deposit,map,excise,receipt,other_revenue,,329649,2023-03-01,2026-06-30,
United States Postal Service (USPS),deposit,offsetting,other_agencies,outlay,net_against_outlays,,267240,2023-10-02,2026-06-30,TREATMENT CHANGE: was exclude; MTS/CBO total deficit includes postal. Note: USPS payroll appears to flow outside this line pair
Federal Retirement Thrift Savings Plan,deposit,exclude,tsp_fiduciary,outlay,excluded,,224794,2023-03-01,2026-06-30,"TSP fiduciary flows, not federal budget; near-wash both sides"
"DHS - Customs Duties, Taxes, and Fees",deposit,map,customs,receipt,other_revenue,,218537,2025-11-10,2026-06-30,Renamed line from 10 Nov 2025
HHS - Medicare Premiums,deposit,offsetting,hhs,outlay,net_against_outlays,,198452,2023-03-01,2026-06-30,MTS Medicare is net of premiums; DTS gross - this restores comparability
Dept of Education (ED),deposit,offsetting,ed,outlay,net_against_outlays,,196042,2023-03-01,2026-06-30,Student loan repayments; credit-reform cash vs accrual wedge
Federal Deposit Insurance Corp (FDIC),deposit,offsetting,other_agencies,outlay,net_against_outlays,,166114,2023-03-01,2026-06-30,Premiums/recoveries
State Unemployment Insurance Deposits,deposit,map,income_payroll,receipt,payroll,,155570,2023-03-01,2026-06-30,MTS 'Deposits by States' under Social Insurance
IAP - Foreign Military Sales,deposit,offsetting,iap,outlay,net_against_outlays,,135381,2023-10-02,2026-06-30,FMS advances net against the trust outlays
Taxes - Estate and Gift,deposit,map,estate_gift,receipt,other_revenue,,83601,2023-03-01,2026-06-30,
