month,bucket,dts,mts,wedge
2023-03,hhs,217933.0,200966.11375642,16966.886243579997
2023-04,hhs,102320.0,87664.47369197999,14655.52630802001
2023-05,hhs,164051.0,151881.79746745,12169.20253255
2023-06,hhs,227404.0,210386.26550141,17017.734498589998
2023-07,hhs,100674.0,85218.83991342,15455.16008658
2023-08,hhs,148063.0,140115.92702176,7947.072978240001
2023-09,hhs,204835.0,189996.96191471,14838.038085289998
2023-10,hhs,105718.0,89785.48457006,15932.515429940002
2023-11,hhs,167275.0,151725.81863128,15549.18136871999
2023-12,hhs,153447.0,135474.44446206,17972.555537940003
2024-01,hhs,162685.0,145884.97125116,16800.028748840006
2024-02,hhs,163008.0,144219.07142525,18788.928574749996
2024-03,hhs,160375.0,144378.80705317002,15996.192946829979
2024-04,hhs,163048.0,143721.33337294,19326.66662706001
2024-05,hhs,231078.0,212825.74211703,18252.257882970007
2024-06,hhs,108582.0,89572.90967997,19009.090320029994
2024-07,hhs,177857.0,158487.01052352,19369.989476479997
2024-08,hhs,209279.0,201787.79755569,7491.202444310009
2024-09,hhs,123282.0,102757.76815856,20524.231841440007
2024-10,hhs,171343.0,151676.50605777,19666.49394223001
2024-11,hhs,220968.0,201203.09493622,19764.905063779996
2024-12,hhs,118748.0,99431.66696325,19316.333036750002
2025-01,hhs,223303.0,204730.59695326,18572.403046739986
2025-02,hhs,168288.0,145068.08989819,23219.910101810005
2025-03,hhs,122286.0,99200.89607692999,23085.10392307001
2025-04,hhs,177708.0,156252.36897423002,21455.63102576998
2025-05,hhs,242177.0,223452.52509898998,18724.47490101002
2025-06,hhs,116451.0,94991.01848338,21459.98151662
2025-07,hhs,202407.0,181007.96011805,21399.03988195001
2025-08,hhs,221762.0,212771.63794798998,8990.362052010023
2025-09,hhs,136820.0,114490.79701783,22329.202982169998
2025-10,hhs,250797.0,228099.93905458,22697.060945420002
2025-11,hhs,116660.0,96503.23858131,20156.761418690003
2025-12,hhs,181723.0,162057.53969753,19665.46030246999
2026-01,hhs,239019.0,217087.52904611,21931.470953890006
2026-02,hhs,171783.0,147895.00310471,23887.99689529001
2026-03,hhs,133188.0,108795.97948851,24392.02051149
2026-04,hhs,183218.0,159609.96413954,23608.03586045999
2026-05,hhs,182871.0,165130.157162,17740.84283800001
2026-06,hhs,214749.0,189139.72501460998,25609.274985390017
2023-03,ssa,112122.0,124976.34101872999,-12854.341018729989
2023-04,ssa,102667.0,115301.35009929,-12634.350099289994
2023-05,ssa,108075.0,120840.46723617999,-12765.46723617999
2023-06,ssa,112385.0,131036.05420831,-18651.05420831
2023-07,ssa,103155.0,115871.11350208,-12716.11350208
2023-08,ssa,108367.0,121226.21467352001,-12859.214673520008
2023-09,ssa,112993.0,126176.88447356,-13183.88447356
2023-10,ssa,104786.0,117573.20788882,-12787.207888820005
2023-11,ssa,108612.0,121564.60137155,-12952.601371550001
2023-12,ssa,114167.0,127197.22876866,-13030.228768660003
2024-01,ssa,107588.0,121081.95252524,-13493.952525240005
2024-02,ssa,112985.0,126327.68773811999,-13342.687738119988
2024-03,ssa,113959.0,127752.61915341,-13793.619153410007
2024-04,ssa,114276.0,128016.6298526,-13740.629852600003
2024-05,ssa,119484.0,133415.60214883,-13931.602148829988
2024-06,ssa,109484.0,129199.97582932001,-19715.975829320014
2024-07,ssa,114867.0,128653.74762208,-13786.747622080002
2024-08,ssa,120250.0,134485.22864728,-14235.22864727999
2024-09,ssa,110677.0,124465.16386808,-13788.163868079995
2024-10,ssa,116532.0,130125.23574885001,-13593.235748850013
2024-11,ssa,121046.0,135135.98926648,-14089.989266479999
2024-12,ssa,116209.0,129873.4143812,-13664.414381199997
2025-01,ssa,118669.0,133598.93222997,-14929.93222997
2025-02,ssa,119564.0,134036.30773407,-14472.307734069997
2025-03,ssa,130200.0,144839.25964227,-14639.259642269986
2025-04,ssa,122589.0,137745.22112191,-15156.221121909999
2025-05,ssa,128715.0,143634.11127389,-14919.111273890012
2025-06,ssa,118549.0,141248.81395097,-22699.813950970012
2025-07,ssa,123128.0,138142.65862776,-15014.658627760014
2025-08,ssa,128843.0,144216.66437204002,-15373.664372040017
2025-09,ssa,119251.0,133918.61110772,-14667.611107720004
2025-10,ssa,130068.0,144539.41447679,-14471.41447679
2025-11,ssa,119572.0,134277.08337872,-14705.08337872001
2025-12,ssa,129992.0,144899.4085257,-14907.408525700012
2026-01,ssa,127259.0,143548.51669361998,-16289.516693619982
2026-02,ssa,127749.0,143780.60255501,-16031.602555010002
2026-03,ssa,123862.0,139445.16116385002,-15583.161163850018
2026-04,ssa,128934.0,144971.26474128,-16037.26474128
2026-05,ssa,129695.0,145859.09412480998,-16164.094124809984
2026-06,ssa,129416.0,152111.02801948,-22695.02801948
2023-03,dod,34700.0,79381.24802213,-44681.24802213001
2023-04,dod,28043.0,53485.338445379995,-25442.338445379995
2023-05,dod,31737.0,61808.77875183999,-30071.778751839993
